Date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,Close,High,Low,Open,Volume,FEDFUNDS,Notes,Rate Change (bps),Cluster,DateOnly,Month
2019-02-21,2.52489995956421,2.50620007514954,2.50309991836548,2.51189994812012,2.52940011024475,2.55320000648499,2.58119988441467,2.61199998855591,2.64439988136292,2.67750000953674,2.71070003509521,2.74340009689331,2.77530002593994,2.80629992485046,2.83599996566772,2.86450004577637,2.89170002937317,2.91759991645813,2.94230008125305,2.96580004692078,2774.8798828125,2781.580078125,2764.550048828125,2780.239990234375,3598260000.0,2.4,0,0,6,2019-02-21,2019-02
2019-02-22,2.51360011100769,2.47149991989136,2.45869994163513,2.46569991111755,2.48569989204407,2.51379990577698,2.54649996757507,2.58150005340576,2.61710000038147,2.65229988098145,2.68639993667603,2.71900010108948,2.75,2.77950000762939,2.80739998817444,2.833899974823,2.8591001033783,2.88330006599426,2.90659999847412,2.92910003662109,2792.669921875,2794.199951171875,2779.110107421875,2780.669921875,3429350000.0,2.4,0,0,6,2019-02-22,2019-02
2019-02-25,2.52329993247986,2.48499989509583,2.47350001335144,2.48040008544922,2.49979996681213,2.5271999835968,2.5592999458313,2.59380006790161,2.62919998168945,2.66440010070801,2.69860005378723,2.73149991035461,2.76290011405945,2.79270005226135,2.82100009918213,2.8478000164032,2.87330007553101,2.89770007133484,2.92109990119934,2.94370007514954,2796.110107421875,2813.489990234375,2794.989990234375,2804.35009765625,3860260000.0,2.4,0,0,6,2019-02-25,2019-02
2019-02-26,2.51160001754761,2.46289992332458,2.44589996337891,2.45040011405945,2.46900010108948,2.49640011787415,2.52880001068115,2.56369996070862,2.59929990768433,2.63459992408752,2.66880011558533,2.70149993896484,2.73270010948181,2.76230001449585,2.79040002822876,2.81719994544983,2.84279990196228,2.86739993095398,2.89120006561279,2.91440010070801,2793.89990234375,2803.1201171875,2789.469970703125,2792.360107421875,3676200000.0,2.4,0,0,6,2019-02-26,2019-02
2019-02-27,2.52020001411438,2.4835000038147,2.47530007362366,2.48629999160767,2.50990009307861,2.54139995574951,2.57719993591309,2.61509990692139,2.65339994430542,2.69109988212585,2.72749996185303,2.76230001449585,2.79530000686646,2.82660007476807,2.85610008239746,2.88409996032715,2.91059994697571,2.93589997291565,2.96020007133484,2.98359990119934,2792.3798828125,2795.760009765625,2775.1298828125,2787.5,3771790000.0,2.4,0,0,6,2019-02-27,2019-02
2019-02-28,2.52999997138977,2.5048999786377,2.50410008430481,2.519700050354,2.54590010643005,2.57850003242493,2.61470007896423,2.65240001678467,2.69020009040833,2.72709989547729,2.76270008087158,2.79670000076294,2.82890009880066,2.85940003395081,2.88820004463196,2.91540002822876,2.94129991531372,2.96600008010864,2.98970007896423,3.01250004768372,2784.489990234375,2793.72998046875,2782.510009765625,2788.110107421875,4445780000.0,2.4,0,0,6,2019-02-28,2019-02
2019-03-01,2.54739999771118,2.53699994087219,2.54299998283386,2.56060004234314,2.58590006828308,2.61640000343323,2.65000009536743,2.68510007858276,2.72079992294312,2.75629997253418,2.791100025177,2.82480001449585,2.85739994049072,2.88870000839233,2.91860008239746,2.94720005989075,2.97460007667542,3.00079989433289,3.02589988708496,3.04999995231628,2803.68994140625,2808.02001953125,2787.3798828125,2798.219970703125,3994950000.0,2.41,0,0,6,2019-03-01,2019-03
2019-03-04,2.54570007324219,2.52220010757446,2.51929998397827,2.53099989891052,2.55250000953674,2.58060002326965,2.61269998550415,2.64689993858337,2.68199992179871,2.71700000762939,2.75139999389648,2.7846999168396,2.81680011749268,2.84750008583069,2.87689995765686,2.90490007400513,2.9316999912262,2.95740008354187,2.98200011253357,3.00570011138916,2792.81005859375,2816.8798828125,2767.659912109375,2814.3701171875,3949730000.0,2.41,0,0,6,2019-03-04,2019-03
2019-03-05,2.55139994621277,2.52819991111755,2.52410006523132,2.53369998931885,2.55310010910034,2.57920002937317,2.60949993133545,2.64240002632141,2.67650008201599,2.71090006828308,2.74499988555908,2.77830004692078,2.81060004234314,2.84150004386902,2.87120008468628,2.89949989318848,2.92659997940063,2.95250010490417,2.97720003128052,3.00099992752075,2789.64990234375,2796.43994140625,2782.969970703125,2794.409912109375,3631380000.0,2.41,0,0,6,2019-03-05,2019-03
2019-03-06,2.53399991989136,2.49909996986389,2.48900008201599,2.49620008468628,2.51539993286133,2.54229998588562,2.57410001754761,2.6085000038147,2.64409995079041,2.67989993095398,2.71499991416931,2.74909996986389,2.78200006484985,2.81349992752075,2.84360003471375,2.87229990959167,2.89980006217957,2.92610001564026,2.95129990577698,2.97569990158081,2771.449951171875,2790.27001953125,2768.68994140625,2790.27001953125,3800180000.0,2.41,0,0,6,2019-03-06,2019-03
2019-03-07,2.51370000839233,2.45930004119873,2.43910002708435,2.44219994544983,2.46070003509521,2.48889994621277,2.52290010452271,2.5599000453949,2.5978000164032,2.63560009002686,2.67230010032654,2.70760011672974,2.74119997024536,2.77309989929199,2.80340003967285,2.832200050354,2.85960006713867,2.88590002059937,2.91109991073608,2.93549990653992,2748.929931640625,2767.25,2739.090087890625,2766.530029296875,3932150000.0,2.41,0,0,6,2019-03-07,2019-03
2019-03-08,2.50959992408752,2.44840002059937,2.42409992218018,2.42479991912842,2.44199991226196,2.46950006484985,2.50309991836548,2.53970003128052,2.57739996910095,2.61479997634888,2.65129995346069,2.68630003929138,2.7195999622345,2.75119996070862,2.78110003471375,2.80960011482239,2.83660006523132,2.86260008811951,2.88750004768372,2.91170001029968,2743.070068359375,2744.1298828125,2722.27001953125,2730.7900390625,3424300000.0,2.41,0,0,6,2019-03-08,2019-03
2019-03-11,2.51440000534058,2.46350002288818,2.44379997253418,2.44580006599426,2.46259999275208,2.48900008201599,2.521399974823,2.55699992179871,2.59409999847412,2.63129997253418,2.66790008544922,2.70329999923706,2.73729991912842,2.769700050354,2.80060005187988,2.83010005950928,2.85820007324219,2.88520002365112,2.91120004653931,2.93630003929138,2783.300048828125,2784.0,2747.610107421875,2747.610107421875,3764850000.0,2.41,0,0,6,2019-03-11,2019-03
2019-03-12,2.50510001182556,2.4400999546051,2.41389989852905,2.41370010375977,2.43039989471436,2.45760011672974,2.49079990386963,2.52699995040894,2.56399989128113,2.60080003738403,2.63639998435974,2.67059993743896,2.70309996604919,2.73399996757507,2.7632999420166,2.79130005836487,2.81820011138916,2.84409999847412,2.86929988861084,2.89400005340576,2791.52001953125,2798.320068359375,2786.72998046875,2787.340087890625,3432340000.0,2.41,0,0,6,2019-03-12,2019-03
2019-03-13,2.50309991836548,2.43989992141724,2.41510009765625,2.416100025177,2.43379998207092,2.46160006523132,2.49530005455017,2.53180003166199,2.56900000572205,2.60590004920959,2.6414999961853,2.67569994926453,2.70819997787476,2.73909997940063,2.76859998703003,2.79679989814758,2.82389998435974,2.85019993782043,2.87579989433289,2.90100002288818,2810.919921875,2821.239990234375,2799.780029296875,2799.780029296875,3782250000.0,2.41,0,0,6,2019-03-13,2019-03
2019-03-14,2.50480008125305,2.44950008392334,2.42860007286072,2.43140006065369,2.44989991188049,2.47839999198914,2.51290011405945,2.55060005187988,2.58960008621216,2.62849998474121,2.66650009155273,2.70320010185242,2.73839998245239,2.77189993858337,2.80380010604858,2.83419990539551,2.86330008506775,2.89120006561279,2.91810011863708,2.94420003890991,2808.47998046875,2815.0,2803.4599609375,2810.3798828125,3505670000.0,2.41,0,0,6,2019-03-14,2019-03
2019-03-15,2.49329996109009,2.42790007591248,2.40089988708496,2.40009999275208,2.41639995574951,2.44359993934631,2.47729992866516,2.51440000534058,2.55279994010925,2.59130001068115,2.62890005111694,2.66529989242554,2.70020008087158,2.73359990119934,2.76550006866455,2.7960000038147,2.82540011405945,2.85369992256165,2.88120007514954,2.90799999237061,2822.47998046875,2830.72998046875,2810.7900390625,2810.7900390625,5969780000.0,2.41,0,0,6,2019-03-15,2019-03
2019-03-18,2.49530005455017,2.43980002403259,2.41729998588562,2.41770005226135,2.43359994888306,2.45970010757446,2.4918999671936,2.52749991416931,2.56459999084473,2.60199999809265,2.63860011100769,2.6742000579834,2.70830011367798,2.74090003967285,2.7720000743866,2.80170011520386,2.83019995689392,2.85750007629395,2.88389992713928,2.90949988365173,2832.93994140625,2835.409912109375,2821.989990234375,2822.610107421875,3620770000.0,2.41,0,0,6,2019-03-18,2019-03
2019-03-19,2.4974000453949,2.4465000629425,2.42569994926453,2.42630004882812,2.44180011749268,2.46740007400513,2.49930000305176,2.53489995002747,2.57229995727539,2.61010003089905,2.64759993553162,2.68400001525879,2.71909999847412,2.75270009040833,2.78460001945496,2.8150999546051,2.84409999847412,2.8717999458313,2.89829993247986,2.92389988899231,2832.570068359375,2852.419921875,2823.27001953125,2840.760009765625,3650740000.0,2.41,0,0,6,2019-03-19,2019-03
2019-03-20,2.46709990501404,2.38669991493225,2.35150003433228,2.34689998626709,2.36249995231628,2.39079999923706,2.42670011520386,2.46650004386902,2.50789999961853,2.5492000579834,2.58940005302429,2.62809991836548,2.66499996185303,2.70000004768372,2.73309993743896,2.76440000534058,2.7943000793457,2.82279992103577,2.85019993782043,2.87660002708435,2824.22998046875,2843.5400390625,2812.429931640625,2831.340087890625,3779160000.0,2.41,0,0,6,2019-03-20,2019-03
2019-03-21,2.46339988708496,2.38910007476807,2.35579991340637,2.3510000705719,2.36520004272461,2.39170002937317,2.42569994926453,2.46370005607605,2.50340008735657,2.54310011863708,2.58200001716614,2.61929988861084,2.65490007400513,2.68849992752075,2.72040009498596,2.7506000995636,2.77929997444153,2.80660009384155,2.83299994468689,2.8585000038147,2854.8798828125,2860.31005859375,2817.3798828125,2819.719970703125,3612620000.0,2.41,0,0,6,2019-03-21,2019-03
2019-03-22,2.42219996452332,2.30599999427795,2.25500011444092,2.24539995193481,2.2613000869751,2.29189991950989,2.33030009269714,2.37190008163452,2.41409993171692,2.45530009269714,2.49449992179871,2.53159999847412,2.56640005111694,2.59910011291504,2.63000011444092,2.65930008888245,2.68729996681213,2.71429991722107,2.74049997329712,2.76609992980957,2800.7099609375,2846.159912109375,2800.469970703125,2844.52001953125,4253730000.0,2.41,0,0,6,2019-03-22,2019-03
2019-03-25,2.39010000228882,2.25570011138916,2.20490002632141,2.20300006866455,2.22810006141663,2.26699995994568,2.31159996986389,2.35759997367859,2.40240001678467,2.44490003585815,2.48480010032654,2.5220000743866,2.5566999912262,2.58949995040894,2.62059998512268,2.65030002593994,2.67890000343323,2.70679998397827,2.7341001033783,2.76099991798401,2798.360107421875,2809.7900390625,2785.02001953125,2796.010009765625,3406110000.0,2.41,0,0,6,2019-03-25,2019-03
2019-03-26,2.38109993934631,2.2418999671936,2.18540000915527,2.17899990081787,2.20160007476807,2.23979997634888,2.2853000164032,2.33290004730225,2.38000011444092,2.42490005493164,2.46700000762939,2.50629997253418,2.54290008544922,2.57699990272522,2.6091001033783,2.63949990272522,2.66860008239746,2.69670009613037,2.72399997711182,2.75079989433289,2818.4599609375,2829.8701171875,2803.989990234375,2812.659912109375,3288570000.0,2.41,0,0,6,2019-03-26,2019-03
2019-03-27,2.35599994659424,2.2195999622345,2.16910004615784,2.167799949646,2.19309997558594,2.23130011558533,2.27469992637634,2.3189001083374,2.36159992218018,2.40199995040894,2.43980002403259,2.47519993782043,2.50839996337891,2.53979992866516,2.56979990005493,2.59879994392395,2.62700009346008,2.65470004081726,2.68210005760193,2.70919990539551,2805.3701171875,2825.56005859375,2787.719970703125,2819.719970703125,3422400000.0,2.41,0,0,6,2019-03-27,2019-03
2019-03-28,2.36010003089905,2.23650002479553,2.19099998474121,2.19020009040833,2.21370005607605,2.24900007247925,2.28900003433228,2.3296000957489,2.36879992485046,2.40580010414124,2.44029998779297,2.47259998321533,2.50300002098083,2.53180003166199,2.55949997901917,2.58640003204346,2.61269998550415,2.63879990577698,2.66470003128052,2.6907000541687,2815.43994140625,2819.7099609375,2798.77001953125,2809.39990234375,3185460000.0,2.41,0,0,6,2019-03-28,2019-03
2019-03-29,2.37190008163452,2.26789999008179,2.2260000705719,2.22189998626709,2.23979997634888,2.26950001716614,2.30480003356934,2.34190011024475,2.37879991531372,2.41429996490479,2.44799995422363,2.47979998588562,2.50990009307861,2.5385000705719,2.56590008735657,2.59240007400513,2.61820006370544,2.64369988441467,2.66880011558533,2.6939001083374,2834.39990234375,2836.030029296875,2819.22998046875,2828.27001953125,3752520000.0,2.41,0,0,6,2019-03-29,2019-03
2019-04-01,2.38660001754761,2.31900000572205,2.29489994049072,2.29870009422302,2.31990003585815,2.3510000705719,2.38730001449585,2.42540001869202,2.46329998970032,2.50009989738464,2.53500008583069,2.56789994239807,2.59870004653931,2.62770009040833,2.65510010719299,2.68120002746582,2.70619988441467,2.73049998283386,2.75430011749268,2.7778000831604,2867.18994140625,2869.39990234375,2848.6298828125,2848.6298828125,3560090000.0,2.42,0,0,6,2019-04-01,2019-04
2019-04-02,2.37719988822937,2.29929995536804,2.271399974823,2.27480006217957,2.29710006713867,2.32990002632141,2.36779999732971,2.40750002861023,2.44689989089966,2.48480010032654,2.52080011367798,2.55469989776611,2.58660006523132,2.61660003662109,2.64499998092651,2.67210006713867,2.6981999874115,2.72350001335144,2.74819993972778,2.77250003814697,2867.239990234375,2872.89990234375,2858.75,2868.239990234375,3267210000.0,2.42,0,0,6,2019-04-02,2019-04
2019-04-03,2.39389991760254,2.32389998435974,2.30069994926453,2.30719995498657,2.33170008659363,2.36630010604858,2.40590000152588,2.44709992408752,2.48810005187988,2.52760004997253,2.5650999546051,2.6003999710083,2.63359999656677,2.66470003128052,2.69420003890991,2.7221999168396,2.74900007247925,2.77489995956421,2.79999995231628,2.82470011711121,2873.39990234375,2885.25,2865.169921875,2876.090087890625,3570000000.0,2.42,0,0,6,2019-04-03,2019-04
2019-04-04,2.39129996299744,2.32439994812012,2.30089998245239,2.30559992790222,2.32789993286133,2.36039996147156,2.39829993247986,2.43840003013611,2.47849988937378,2.51740002632141,2.55450010299683,2.58960008621216,2.62249994277954,2.65350008010864,2.68280005455017,2.71059989929199,2.73720002174377,2.76279997825623,2.78780007362366,2.81229996681213,2879.389892578125,2881.280029296875,2867.139892578125,2873.989990234375,3038740000.0,2.42,0,0,6,2019-04-04,2019-04
2019-04-05,2.39879989624023,2.32920002937317,2.30299997329712,2.30509996414185,2.32489991188049,2.355299949646,2.39129996299744,2.42969989776611,2.46830010414124,2.50609993934631,2.54220008850098,2.5764000415802,2.60859990119934,2.63910007476807,2.66790008544922,2.69539999961853,2.72180008888245,2.7474000453949,2.77239990234375,2.79699993133545,2892.739990234375,2893.239990234375,2882.989990234375,2884.159912109375,3155970000.0,2.42,0,0,6,2019-04-05,2019-04
2019-04-08,2.40729999542236,2.34159994125366,2.31750011444092,2.32089996337891,2.34150004386902,2.37249994277954,2.40890002250671,2.44770002365112,2.48679995536804,2.52489995956421,2.56130003929138,2.59579992294312,2.62829995155334,2.65890002250671,2.68790006637573,2.71539998054504,2.74169993400574,2.76719999313354,2.79209995269775,2.81649994850159,2895.77001953125,2895.949951171875,2880.780029296875,2888.4599609375,3056460000.0,2.42,0,0,6,2019-04-08,2019-04
2019-04-09,2.4047999382019,2.3313000202179,2.30250000953674,2.30320000648499,2.32270002365112,2.35330009460449,2.38989996910095,2.42919993400574,2.46889996528625,2.50760006904602,2.54480004310608,2.57990002632141,2.61299991607666,2.64420008659363,2.6735999584198,2.70160007476807,2.72849988937378,2.75449991226196,2.7797999382019,2.80480003356934,2878.199951171875,2886.8798828125,2873.330078125,2886.580078125,3032480000.0,2.42,0,0,6,2019-04-09,2019-04
2019-04-10,2.39439988136292,2.30640006065369,2.271399974823,2.27029991149902,2.28999996185303,2.32179999351501,2.35969996452332,2.40019989013672,2.4407000541687,2.48009991645813,2.51769995689392,2.55320000648499,2.58660006523132,2.61809992790222,2.64800000190735,2.67650008201599,2.70390009880066,2.73060011863708,2.75679993629456,2.78259992599487,2888.2099609375,2889.7099609375,2879.1298828125,2881.3701171875,3092230000.0,2.42,0,0,6,2019-04-10,2019-04
2019-04-11,2.40829992294312,2.33550000190735,2.30690002441406,2.30739998817444,2.32620000839233,2.35610008239746,2.3921000957489,2.43079996109009,2.4702000617981,2.50889992713928,2.54629993438721,2.58209991455078,2.61610007286072,2.64840006828308,2.67919993400574,2.70880007743835,2.73729991912842,2.76489996910095,2.79200005531311,2.81859993934631,2888.320068359375,2893.419921875,2881.989990234375,2891.919921875,2970650000.0,2.42,0,0,6,2019-04-11,2019-04
2019-04-12,2.42659997940063,2.37619996070862,2.36100006103516,2.36879992485046,2.39079999923706,2.42129993438721,2.45619988441467,2.49300003051758,2.5297999382019,2.56590008735657,2.60060000419617,2.63369989395142,2.66529989242554,2.69539999961853,2.72429990768433,2.75209999084473,2.77900004386902,2.80539989471436,2.8313000202179,2.85689997673035,2907.409912109375,2910.5400390625,2898.3701171875,2900.860107421875,3726050000.0,2.42,0,0,6,2019-04-12,2019-04
2019-04-15,2.42589998245239,2.37319993972778,2.35540008544922,2.36080002784729,2.38100004196167,2.41009998321533,2.44409990310669,2.480299949646,2.5171000957489,2.55329990386963,2.58829998970032,2.6217999458313,2.6538999080658,2.68449997901917,2.71379995346069,2.74200010299683,2.76920008659363,2.79579997062683,2.82179999351501,2.84750008583069,2905.580078125,2909.60009765625,2896.47998046875,2908.320068359375,3114530000.0,2.42,0,0,6,2019-04-15,2019-04
2019-04-16,2.43379998207092,2.39170002937317,2.38190007209778,2.39299988746643,2.41729998588562,2.44930005073547,2.48530006408691,2.52270007133484,2.56010007858276,2.59649991989136,2.63129997253418,2.66449999809265,2.69589996337891,2.72580003738403,2.75419998168945,2.78139996528625,2.8076000213623,2.83310008049011,2.85809993743896,2.88269996643066,2907.06005859375,2916.06005859375,2900.7099609375,2912.260009765625,3403120000.0,2.42,0,0,6,2019-04-16,2019-04
